generation,loci1,loci2,ld
0,17,38,0.00010554
0,17,39,0.000196572
0,17,40,0.00021941
0,17,41,0.000208997
0,17,42,0.000127663
0,17,43,0.000171196
0,17,44,0.000188308
0,17,45,0.000223957
0,17,46,0.000194315
0,17,47,0.000129617
0,17,48,0.00018349
0,17,49,0.000200984
0,17,50,0.000228845
0,17,51,0
0,17,52,0.000133716
0,17,53,0.000167896
0,17,54,0.000275389
0,17,55,0.000251816
0,17,56,0.000239155
0,17,57,0.000275406
0,17,58,0.000133551
0,17,59,0.000200977
0,18,19,0.000217983
0,18,20,0.000223612
0,18,21,0.00038489
0,18,22,0.000241579
0,18,23,0
0,18,24,0.000145227
0,18,25,0.000236898
0,18,26,0.000250766
0,18,27,0.000216866
0,18,28,0.000182802
0,18,29,0.000139835
0,18,30,0.000337305
0,18,31,0.000216901
0,18,32,0.00029505
0,18,33,0.000207673
0,18,34,0
0,18,35,0.000192107
0,18,36,0.000211976
0,18,37,0.000223832
0,18,38,0.000174382
0,18,39,0.000181659
0,18,40,0.000215334
0,18,41,0.000166661
0,18,42,0.000190968
0,18,43,0.000199995
0,18,44,0.000236825
0,18,45,0.000232717
0,18,46,0.00021545
0,18,47,0.000326454
0,18,48,0.000180193
0,18,49,0.00030236
0,18,50,0.0001748
0,18,51,0
0,18,52,0.000131792
0,18,53,0.000223747
0,18,54,7.18973e-05
0,18,55,0.000107204
0,18,56,0.000191639
0,18,57,0.0001831
0,18,58,0.000117018
0,18,59,0.000216028
0,19,20,0.000154798
0,19,21,0.000287072
0,19,22,0.000232085
0,19,23,0
0,19,24,8.05859e-05
0,19,25,0.00014709
0,19,26,0.000197558
0,19,27,0.000299128
0,19,28,0.00032496
0,19,29,0.000110054
0,19,30,0.000442881
0,19,31,0.000201628
0,19,32,0.000185256
0,19,33,0.00016528
0,19,34,0
0,19,35,0.000189
0,19,36,0.000481624
0,19,37,0.000222762
0,19,38,0.000190523
0,19,39,0.00032468
0,19,40,0.000213604
0,19,41,0.000154872
0,19,42,0.000145994
0,19,43,0.000130322
0,19,44,0.000182315
0,19,45,0.000203896
0,19,46,0.000190893
0,19,47,0.000238899
0,19,48,0.000182392
0,19,49,0.000267323
0,19,50,0.000136359
0,19,51,0
0,19,52,0.000151004
0,19,53,0.00025623
0,19,54,0.000396741
0,19,55,0.0001648
0,19,56,0.000170532
0,19,57,0.000251412
0,19,58,0.000226562
0,19,59,2.71699e-05
0,20,21,0.000308522
0,20,22,0.000167405
0,20,23,0
0,20,24,0.000270556
0,20,25,0.000368194
0,20,26,0.000177365
0,20,27,0.000220263
0,20,28,0.000237495
0,20,29,0.000547989
0,20,30,0.000154398
0,20,31,0.000229333
0,20,32,0.000270058
0,20,33,0.000305741
0,20,34,0
0,20,35,0.000249408
0,20,36,2.21653e-05
0,20,37,0.00028292
0,20,38,0.000135861
0,20,39,0.000149153
0,20,40,0.000186737
0,20,41,0.000148147
0,20,42,0.000201444
0,20,43,0.000126881
0,20,44,0.000221282
0,20,45,0.000204254
0,20,46,0.000202547
0,20,47,0.000310976
0,20,48,0.000200804
0,20,49,0.000146552
0,20,50,0.000191916
0,20,51,0
0,20,52,0.000174448
0,20,53,0.000135462
0,20,54,0.000414453
0,20,55,0.000151655
0,20,56,0.00010468
0,20,57,0.000201786
0,20,58,0.000248573
0,20,59,3.32227e-05
0,21,22,0.000363629
0,21,23,0
0,21,24,0.000311018
0,21,25,8.08866e-05
0,21,26,0.000268679
0,21,27,0.000212097
0,21,28,0.000186192
0,21,29,0.000135442
0,21,30,0.000192999
0,21,31,0.000124513
0,21,32,0.000143514
0,21,33,0.000216761
0,21,34,0
0,21,35,9.26716e-05
0,21,36,0.000310423
0,21,37,0.000599647
0,21,38,0.000320369
0,21,39,6.63234e-05
0,21,40,0.000300011
0,21,41,0.000104288
0,21,42,0.000316811
0,21,43,0.000286721
0,21,44,0.000127474
0,21,45,1.24378e-05
0,21,46,9.78649e-05
0,21,47,0.000212713
0,21,48,0.000207551
0,21,49,0.000173003
0,21,50,6.11171e-05
0,21,51,0
0,21,52,0.000135764
0,21,53,0.000203878
0,21,54,2.1871e-05
0,21,55,0.000268442
0,21,56,9.50252e-05
0,21,57,0.000208552
0,21,58,0.000286801
0,21,59,0.000457111
0,22,23,0
0,22,24,0.00044219
0,22,25,0.00025199
0,22,26,0.000225157
0,22,27,0.000220968
0,22,28,0.000336954
0,22,29,0.000176277
0,22,30,0.000429417
0,22,31,0.000176466
0,22,32,0.000136404
0,22,33,0.000248693
0,22,34,0
0,22,35,0.000173126
0,22,36,0.000194293
0,22,37,0.000171647
0,22,38,0.000208028
0,22,39,0.000101944
0,22,40,0.000316984
0,22,41,0.000139206
0,22,42,0.000231221
0,22,43,0.000145822
0,22,44,0.000277937
0,22,45,0.000221626
0,22,46,0.000187104
0,22,47,0.000170142
0,22,48,0.000217986
0,22,49,0.000197143
0,22,50,0.000202999
0,22,51,0
0,22,52,0.000192308
0,22,53,0.000196209
0,22,54,5.23482e-05
0,22,55,0.000229929
0,22,56,8.2512e-05
0,22,57,0.00023684
0,22,58,0.000326237
0,22,59,0.000189299
0,23,24,0
0,23,25,0
0,23,26,0
0,23,27,0
0,23,28,0
0,23,29,0
0,23,30,0
0,23,31,0
0,23,32,0
0,23,33,0
0,23,34,0
0,23,35,0
0,23,36,0
0,23,37,0
0,23,38,0
0,23,39,0
0,23,40,0
0,23,41,0
0,23,42,0
0,23,43,0
0,23,44,0
0,23,45,0
0,23,46,0
0,23,47,0
0,23,48,0
0,23,49,0
0,23,50,0
0,23,51,0
0,23,52,0
0,23,53,0
0,23,54,0
0,23,55,0
0,23,56,0
0,23,57,0
0,23,58,0
0,23,59,0
0,24,25,0.000250965
0,24,26,0.000289827
0,24,27,0.000164043
0,24,28,0.000280758
0,24,29,0.000193767
0,24,30,6.29565e-05
0,24,31,0.000177836
0,24,32,0.000261272
0,24,33,0.000120068
0,24,34,0
0,24,35,0.000163173
0,24,36,3.35652e-05
0,24,37,0.000228126
0,24,38,0.0002546
0,24,39,0.000175058
0,24,40,0.000288631
0,24,41,0.000168497
0,24,42,0.000194416
0,24,43,0.000275427
0,24,44,0.000117163
0,24,45,8.02731e-05
0,24,46,0.000100904
0,24,47,8.86168e-05
0,24,48,0.000191372
0,24,49,0.000129487
0,24,50,0.000246341
0,24,51,0
0,24,52,0.000220084
0,24,53,0.000182529
0,24,54,0.000227558
0,24,55,0.00044934
0,24,56,0.000178077
0,24,57,0.000331453
0,24,58,0.000117741
0,24,59,0.000678804
0,25,26,0.000188548
0,25,27,0.000220729
0,25,28,0.000304076
0,25,29,0.000242097
0,25,30,0.000237966
0,25,31,0.00041981
0,25,32,0.000175311
0,25,33,0.000322773
0,25,34,0
0,25,35,0.000158049
0,25,36,0.000191334
0,25,37,0.000121115
0,25,38,0.000229885
0,25,39,0.000240877
0,25,40,0.000273719
0,25,41,0.000232964
0,25,42,0.000132194
0,25,43,0.000153744
0,25,44,0.000225606
0,25,45,0.00011146
0,25,46,0.000246575
0,25,47,0.000181221
0,25,48,0.000164085
0,25,49,0.000229203
