generation,loci1,loci2,ld
0,7,28,0.000239983
0,7,29,0.000120618
0,7,30,0.000222918
0,7,31,0.000117895
0,7,32,0.000160714
0,7,33,0.000217103
0,7,34,0
0,7,35,0.000146339
0,7,36,0.000154276
0,7,37,0.000185371
0,7,38,0.000163623
0,7,39,0.000227753
0,7,40,0.000177611
0,7,41,0.000127783
0,7,42,9.72515e-05
0,7,43,0.000300032
0,7,44,0.000312399
0,7,45,0.000164441
0,7,46,0.000116767
0,7,47,8.71462e-05
0,7,48,0.000207412
0,7,49,0.000191158
0,7,50,0.000193235
0,7,51,0
0,7,52,0.000142916
0,7,53,0.00033386
0,7,54,0.000146135
0,7,55,0.000191164
0,7,56,0.000192303
0,7,57,0.000167845
0,7,58,0.00017085
0,7,59,0.000199916
0,8,9,0.000262028
0,8,10,0.000235258
0,8,11,0
0,8,12,7.80898e-05
0,8,13,0.000168423
0,8,14,0.000395537
0,8,15,0.000235817
0,8,16,4.79941e-05
0,8,17,0.000203516
0,8,18,0.000155218
0,8,19,0.000192499
0,8,20,0.00061854
0,8,21,0.000194587
0,8,22,0.000358494
0,8,23,0
0,8,24,0.000357127
0,8,25,0.000165441
0,8,26,0.00028509
0,8,27,0.000252041
0,8,28,0.000332439
0,8,29,0.0002329
0,8,30,0.000114663
0,8,31,0.00045829
0,8,32,0.000187492
0,8,33,0.000391276
0,8,34,0
0,8,35,0.000185719
0,8,36,0.000815658
0,8,37,0.000120225
0,8,38,0.000302541
0,8,39,0.000218022
0,8,40,0.000200955
0,8,41,0.000153375
0,8,42,0.000252458
0,8,43,0.000248277
0,8,44,0.000304006
0,8,45,0.000303756
0,8,46,0.000425401
0,8,47,0.000248572
0,8,48,0.000143907
0,8,49,0.000122447
0,8,50,0.000209415
0,8,51,0
0,8,52,0.000340655
0,8,53,0.000206045
0,8,54,6.56544e-05
0,8,55,0.000220243
0,8,56,0.000107494
0,8,57,9.93369e-05
0,8,58,0.000426212
0,8,59,2.22894e-05
0,9,10,4.32541e-05
0,9,11,0
0,9,12,0.000108203
0,9,13,0.000219688
0,9,14,0.00041497
0,9,15,0.000267638
0,9,16,0.000481175
0,9,17,0.000312418
0,9,18,0.000392486
0,9,19,0.000213479
0,9,20,0.00024485
0,9,21,0.00047538
0,9,22,0.00021721
0,9,23,0
0,9,24,0.000242306
0,9,25,0.000329747
0,9,26,0.000184869
0,9,27,0.000170626
0,9,28,0.000159172
0,9,29,0.000201041
0,9,30,0.000366714
0,9,31,0.000157895
0,9,32,7.53317e-05
0,9,33,0.000207389
0,9,34,0
0,9,35,3.64695e-05
0,9,36,0.000441391
0,9,37,6.74435e-05
0,9,38,0.000131175
0,9,39,0.000150292
0,9,40,0.000156586
0,9,41,0.000257009
0,9,42,6.98245e-05
0,9,43,0.000222465
0,9,44,0.000108229
0,9,45,0.000407451
0,9,46,0.000367324
0,9,47,0.000129486
0,9,48,0.000291916
0,9,49,0.000232842
0,9,50,0.00015522
0,9,51,0
0,9,52,0.000246066
0,9,53,0.000137246
0,9,54,1.53414e-05
0,9,55,8.31657e-05
0,9,56,0.000203042
0,9,57,0.00030555
0,9,58,2.88178e-05
0,9,59,0.000251714
0,10,11,0
0,10,12,8.30849e-05
0,10,13,0.000604883
0,10,14,0.000316059
0,10,15,0.000246873
0,10,16,0.000104922
0,10,17,0.000205313
0,10,18,0.000231148
0,10,19,0.000156483
0,10,20,0.00029413
0,10,21,0.000172339
0,10,22,0.000235787
0,10,23,0
0,10,24,0.00068647
0,10,25,0.000170052
0,10,26,0.000161961
0,10,27,0.000472386
0,10,28,0.000272762
0,10,29,0.000293522
0,10,30,0.000107171
0,10,31,5.03802e-05
0,10,32,0.000491289
0,10,33,0.00018296
0,10,34,0
0,10,35,0.00019164
0,10,36,1.47278e-05
0,10,37,0.000293156
0,10,38,0.000173685
0,10,39,0.000146535
0,10,40,0.000387436
0,10,41,0.000202868
0,10,42,0.000159828
0,10,43,0.00031279
0,10,44,0.000160977
0,10,45,0.000196095
0,10,46,0.000167661
0,10,47,0.000223439
0,10,48,0.000300888
0,10,49,0.000247708
0,10,50,0.000270743
0,10,51,0
0,10,52,0.000133989
0,10,53,0.000126677
0,10,54,0.00021217
0,10,55,0.000369703
0,10,56,8.95201e-05
0,10,57,0.000126183
0,10,58,0.000149833
0,10,59,0.000386232
0,11,12,0
0,11,13,0
0,11,14,0
0,11,15,0
0,11,16,0
0,11,17,0
0,11,18,0
0,11,19,0
0,11,20,0
0,11,21,0
0,11,22,0
0,11,23,0
0,11,24,0
0,11,25,0
0,11,26,0
0,11,27,0
0,11,28,0
0,11,29,0
0,11,30,0
0,11,31,0
0,11,32,0
0,11,33,0
0,11,34,0
0,11,35,0
0,11,36,0
0,11,37,0
0,11,38,0
0,11,39,0
0,11,40,0
0,11,41,0
0,11,42,0
0,11,43,0
0,11,44,0
0,11,45,0
0,11,46,0
0,11,47,0
0,11,48,0
0,11,49,0
0,11,50,0
0,11,51,0
0,11,52,0
0,11,53,0
0,11,54,0
0,11,55,0
0,11,56,0
0,11,57,0
0,11,58,0
0,11,59,0
0,12,13,0.000113942
0,12,14,0.000205355
0,12,15,0.000299581
0,12,16,0.000101846
0,12,17,0.000541277
0,12,18,0.000457875
0,12,19,0.000104374
0,12,20,0.000173842
0,12,21,0.000305801
0,12,22,0.000331924
0,12,23,0
0,12,24,0.000511987
0,12,25,0.000142078
0,12,26,0.000199664
0,12,27,0.000203716
0,12,28,0.000342813
0,12,29,0.000249139
0,12,30,0.00016917
0,12,31,0.000140707
0,12,32,0.000117048
0,12,33,0.000153254
0,12,34,0
0,12,35,9.19767e-05
0,12,36,8.22189e-05
0,12,37,0.000152707
0,12,38,0.000208452
0,12,39,0.000167267
0,12,40,0.000152544
0,12,41,0.000232064
0,12,42,0.000210573
0,12,43,0.000193783
0,12,44,0.000169224
0,12,45,0.000107045
0,12,46,0.000220027
0,12,47,0.000379431
0,12,48,0.000280001
0,12,49,0.000241426
0,12,50,0.00024498
0,12,51,0
0,12,52,0.000200579
0,12,53,0.000263434
0,12,54,1.5305e-05
0,12,55,4.13658e-05
0,12,56,0.000288354
0,12,57,0.000257769
0,12,58,0.000198207
0,12,59,6.67611e-05
0,13,14,0.000187608
0,13,15,0.000383529
0,13,16,0.0001458
0,13,17,0.000220646
0,13,18,0.00017937
0,13,19,0.000165427
0,13,20,0.0002978
0,13,21,0.000306277
0,13,22,0.000181825
0,13,23,0
0,13,24,0.000403749
0,13,25,0.000155149
0,13,26,0.000218652
0,13,27,0.000296841
0,13,28,0.000220815
0,13,29,0.000264213
0,13,30,6.72192e-05
0,13,31,0.000177861
0,13,32,0.000196558
0,13,33,0.000328066
0,13,34,0
0,13,35,0.000188982
0,13,36,0.000203007
0,13,37,0.00025307
0,13,38,0.000148154
0,13,39,0.000260212
0,13,40,0.000232552
0,13,41,0.000200865
0,13,42,0.000227605
0,13,43,0.000168144
0,13,44,0.00019329
0,13,45,0.000197405
0,13,46,0.000118614
0,13,47,0.000142472
0,13,48,0.000208139
0,13,49,0.000374662
0,13,50,0.000180463
0,13,51,0
0,13,52,0.000237442
0,13,53,0.000177299
0,13,54,9.60281e-05
0,13,55,0.000168667
0,13,56,0.00016713
0,13,57,0.000101518
0,13,58,9.95456e-05
0,13,59,0.000168763
0,14,15,0.00026477
0,14,16,0.000445704
0,14,17,0.000262447
0,14,18,0.000197921
0,14,19,0.000274721
0,14,20,0.000215515
0,14,21,9.79342e-05
0,14,22,0.00014631
0,14,23,0
0,14,24,0.000429546
0,14,25,0.000420837
0,14,26,0.000224923
0,14,27,0.000274423
0,14,28,0.000281003
0,14,29,0.000240001
0,14,30,0.000162993
0,14,31,0.00044247
0,14,32,0.000116731
0,14,33,0.000232479
0,14,34,0
0,14,35,0.000221439
0,14,36,0.000227383
0,14,37,0.000183401
0,14,38,0.000137555
0,14,39,0.000283022
0,14,40,0.00015313
0,14,41,0.000171441
0,14,42,0.000210224
0,14,43,0.000175846
0,14,44,8.71325e-05
0,14,45,6.25689e-05
0,14,46,0.000245371
0,14,47,0.000285437
0,14,48,0.000237934
0,14,49,0.0002651
0,14,50,0.000189251
0,14,51,0
0,14,52,9.57118e-05
0,14,53,0.000216284
0,14,54,7.80432e-05
0,14,55,0.000143528
0,14,56,0.000118184
0,14,57,0.000171796
0,14,58,0.000108519
0,14,59,0.000190387
0,15,16,1.95264e-05
0,15,17,0.00024323
0,15,18,0.000233264
0,15,19,0.000297466
0,15,20,0.000232842
0,15,21,0.000454787
0,15,22,0.000236945
0,15,23,0
0,15,24,0.000245325
0,15,25,0.000263214
0,15,26,0.000195904
0,15,27,0.000221815
0,15,28,0.000182531
0,15,29,0.00010366
0,15,30,0.000153376
0,15,31,0.000389517
0,15,32,0.00051028
0,15,33,0.000114625
0,15,34,0
0,15,35,9.02128e-05
0,15,36,0.000313009
0,15,37,0.000163157
0,15,38,0.000194781
0,15,39,0.000168674
0,15,40,0.00028063
0,15,41,0.000155537
0,15,42,0.000301764
0,15,43,0.000256974
0,15,44,0.000194274
0,15,45,0.000113548
0,15,46,4.34632e-05
0,15,47,3.69182e-05
0,15,48,0.000164151
0,15,49,0.000288381
0,15,50,0.000402597
0,15,51,0
0,15,52,0.000274699
0,15,53,0.00019615
0,15,54,7.36576e-05
0,15,55,0.000142636
0,15,56,0.000265647
0,15,57,0.000173311
0,15,58,0.000329684
0,15,59,0.00051316
0,16,17,5.91521e-05
0,16,18,0.000571642
0,16,19,0.000204688
0,16,20,0.000481388
0,16,21,0.000235199
0,16,22,0.000240893
0,16,23,0
0,16,24,0.00048736
0,16,25,0.000137195
0,16,26,9.83048e-05
0,16,27,0.000116946
0,16,28,0.000210416
0,16,29,9.35382e-05
0,16,30,0.000198002
0,16,31,1.18948e-05
0,16,32,0.00016431
0,16,33,0.000262506
0,16,34,0
0,16,35,0.000550073
0,16,36,6.23214e-05
0,16,37,0.00031497
0,16,38,0.000273866
0,16,39,0.000176197
0,16,40,9.88199e-05
0,16,41,0.000577465
0,16,42,2.49139e-05
0,16,43,2.99486e-05
0,16,44,0.000105615
0,16,45,6.41693e-06
0,16,46,0.000303223
0,16,47,6.78026e-05
0,16,48,9.88722e-05
0,16,49,0.00010097
0,16,50,7.95335e-05
0,16,51,0
0,16,52,6.97938e-05
0,16,53,0.000147469
0,16,54,5.47949e-06
0,16,55,0.000403485
0,16,56,0.000300121
0,16,57,0.000134364
0,16,58,2.23168e-06
0,16,59,0.000235562
0,17,18,0.000268609
0,17,19,0.000217254
0,17,20,0.000240306
0,17,21,0.000281536
0,17,22,0.000195323
0,17,23,0
0,17,24,0.000332658
0,17,25,0.000276508
0,17,26,0.000257271
0,17,27,0.000185894
0,17,28,0.000238668
0,17,29,0.000209522
0,17,30,0.000338429
0,17,31,0.000179066
0,17,32,0.000163641
0,17,33,0.000169346
0,17,34,0
0,17,35,0.000171062
0,17,36,0.00021332
0,17,37,0.000207904
0,17,38,0.000222788
0,17,39,0.000125346
0,17,40,0.00027184
0,17,41,0.000191888
0,17,42,0.000189449
0,17,43,0.000198795
0,17,44,0.000135696
0,17,45,0.000217415
0,17,46,0.000146349
0,17,47,0.00019903
0,17,48,0.000157069
0,17,49,0.00033832
0,17,50,0.00016195
0,17,51,0
0,17,52,0.000157635
0,17,53,0.00013908
0,17,54,0.000176756
0,17,55,0.000189848
0,17,56,0.000206246
0,17,57,0.0001925
0,17,58,0.000232798
0,17,59,0.000236136
0,18,19,0.000300906
0,18,20,0.000191437
0,18,21,0.000237529
0,18,22,0.000293508
0,18,23,0
0,18,24,0.000299725
0,18,25,0.000209831
0,18,26,0.000218208
0,18,27,0.000199681
0,18,28,0.000302863
0,18,29,0.000300942
0,18,30,0.000222899
0,18,31,0.000229794
0,18,32,0.000303704
0,18,33,0.000198539
0,18,34,0
0,18,35,0.00010899
0,18,36,0.000153055
0,18,37,0.000156879
0,18,38,0.000218407
0,18,39,0.000180886
0,18,40,0.000288071
0,18,41,0.000259288
0,18,42,0.000188205
0,18,43,0.000240802
0,18,44,0.000155212
0,18,45,9.44092e-05
0,18,46,0.000204786
0,18,47,0.000294105
0,18,48,0.000214795
0,18,49,0.000121746
0,18,50,0.000278321
0,18,51,0
0,18,52,0.000274923
0,18,53,0.00030017
0,18,54,0.000265389
0,18,55,0.000249093
0,18,56,0.00020492
0,18,57,0.000193094
0,18,58,0.000220185
0,18,59,0.000192791
0,19,20,0.000180268
0,19,21,0.000277348
0,19,22,0.000298105
0,19,23,0
0,19,24,0.000237595
0,19,25,0.000207958
0,19,26,0.000304942
0,19,27,0.000265474
0,19,28,0.000238591
0,19,29,0.000145335
0,19,30,0.000111136
0,19,31,0.000123175
0,19,32,0.0002155
0,19,33,0.000203184
0,19,34,0
0,19,35,0.000231456
0,19,36,0.000174937
0,19,37,8.01453e-05
0,19,38,0.000204502
0,19,39,0.000229992
0,19,40,0.000254342
0,19,41,0.000194275
0,19,42,0.000214766
0,19,43,0.000208103
0,19,44,0.000213956
0,19,45,0.000232468
0,19,46,0.00022234
0,19,47,0.000124967
0,19,48,0.000141133
0,19,49,0.000241646
0,19,50,0.000209621
0,19,51,0
0,19,52,0.000208549
0,19,53,0.000303921
0,19,54,0.000586104
0,19,55,0.000214015
0,19,56,0.000241035
0,19,57,0.000330978
0,19,58,0.000154425
0,19,59,0.000121565
0,20,21,0.000140773
0,20,22,0.000379953
0,20,23,0
0,20,24,0.000230164
0,20,25,0.000215333
0,20,26,0.00020046
0,20,27,0.000158508
0,20,28,0.000322361
0,20,29,0.00010198
0,20,30,0.000144428
0,20,31,0.000190666
0,20,32,0.000423722
0,20,33,0.000198598
0,20,34,0
0,20,35,0.000255607
0,20,36,5.9547e-05
0,20,37,0.000214501
0,20,38,0.000163399
0,20,39,0.000154837
0,20,40,0.000218603
0,20,41,0.000167289
0,20,42,0.000179611
0,20,43,0.000141605
0,20,44,0.000142937
0,20,45,0.000231331
0,20,46,0.000307385
0,20,47,0.000113542
0,20,48,0.000148021
0,20,49,0.000201903
0,20,50,0.000106063
0,20,51,0
0,20,52,0.000213191
0,20,53,0.000191394
0,20,54,0.000289875
0,20,55,4.32867e-05
0,20,56,0.00020829
0,20,57,0.000132071
0,20,58,0.000302225
0,20,59,0.000179522
0,21,22,0.000163679
0,21,23,0
0,21,24,0.000146104
0,21,25,0.000205914
0,21,26,0.000118014
0,21,27,0.000559821
0,21,28,0.000186385
0,21,29,0.00060735
0,21,30,0.000117415
0,21,31,0.00021321
0,21,32,7.51263e-05
0,21,33,0.000180707
0,21,34,0
0,21,35,0.000256753
0,21,36,0.000423501
0,21,37,0.00025653
0,21,38,0.000208955
0,21,39,0.000290837
0,21,40,0.000299863
0,21,41,0.000199545
0,21,42,0.000186707
0,21,43,0.000123228
0,21,44,0.000159215
0,21,45,0.000508189
0,21,46,0.000309151
0,21,47,0.000132444
0,21,48,0.000248111
0,21,49,0.000384636
0,21,50,0.000104967
0,21,51,0
0,21,52,0.000335801
0,21,53,0.000290486
0,21,54,8.57784e-05
0,21,55,2.30933e-05
0,21,56,5.66533e-05
0,21,57,0.000103777
0,21,58,0.000332798
0,21,59,6.719e-05
0,22,23,0
0,22,24,0.000300397
0,22,25,0.000201188
0,22,26,0.000232493
0,22,27,0.000160837
0,22,28,0.00025689
0,22,29,0.000353572
0,22,30,0.000155437
0,22,31,0.000162827
0,22,32,0.000151128
0,22,33,0.000298464
0,22,34,0
0,22,35,0.000234739
0,22,36,0.000142187
0,22,37,0.000195268
0,22,38,0.000209778
0,22,39,0.000220208
0,22,40,0.000182862
0,22,41,0.000193428
0,22,42,0.000193442
0,22,43,0.000139172
0,22,44,0.000173615
0,22,45,0.000141774
0,22,46,0.000292142
0,22,47,0.000127477
0,22,48,0.000131372
0,22,49,0.000223595
0,22,50,0.000189159
0,22,51,0
0,22,52,0.000288287
0,22,53,0.000267653
0,22,54,9.08347e-05
0,22,55,0.000169743
0,22,56,0.000146363
0,22,57,0.000219996
0,22,58,0.000166379
0,22,59,0.000291645
0,23,24,0
0,23,25,0
0,23,26,0
0,23,27,0
0,23,28,0
0,23,29,0
0,23,30,0
0,23,31,0
0,23,32,0
0,23,33,0
0,23,34,0
0,23,35,0
0,23,36,0
0,23,37,0
0,23,38,0
0,23,39,0
0,23,40,0
0,23,41,0
0,23,42,0
0,23,43,0
0,23,44,0
0,23,45,0
0,23,46,0
0,23,47,0
0,23,48,0
0,23,49,0
0,23,50,0
0,23,51,0
0,23,52,0
0,23,53,0
0,23,54,0
0,23,55,0
0,23,56,0
0,23,57,0
0,23,58,0
0,23,59,0
0,24,25,0.000300337
0,24,26,0.000357343
0,24,27,0.000273012
0,24,28,0.000321665
0,24,29,0.000109747
0,24,30,0.000282601
0,24,31,0.000300021
0,24,32,0.000221614
0,24,33,0.000155955
0,24,34,0
0,24,35,0.000236001
0,24,36,0.000299056
0,24,37,8.5507e-05
0,24,38,0.000236702
0,24,39,0.000356194
0,24,40,0.000222605
0,24,41,0.000233142
0,24,42,0.000184216
0,24,43,0.000327297
0,24,44,0.000181641
0,24,45,9.14123e-05
0,24,46,0.000211092
0,24,47,0.000132653
0,24,48,0.000171326
0,24,49,0.000220362
0,24,50,0.000163181
0,24,51,0
0,24,52,0.000274304
0,24,53,0.000196035
0,24,54,0.000301728
0,24,55,0.000276197
0,24,56,0.000155649
0,24,57,5.70115e-05
0,24,58,8.11585e-05
0,24,59,6.56504e-05
0,25,26,0.000241308
0,25,27,0.000273845
0,25,28,0.000164989
0,25,29,0.000315243
0,25,30,0.00020091
0,25,31,0.000407289
0,25,32,0.000217917
0,25,33,0.000238722
0,25,34,0
0,25,35,0.000201471
0,25,36,7.79215e-05
0,25,37,0.000213095
0,25,38,0.000233287
0,25,39,0.00019572
0,25,40,0.000233242
0,25,41,0.000149637
0,25,42,0.000189227
0,25,43,0.000253524
0,25,44,0.000269939
0,25,45,0.000387084
0,25,46,0.000132023
0,25,47,0.000170313
0,25,48,0.000219523
0,25,49,0.000229941
0,25,50,0.000341712
0,25,51,0
0,25,52,0.000192761
0,25,53,0.000188218
0,25,54,0.000101122
0,25,55,0.000235384
